verse_key,version_id,eng,local
ACT.2.37,255,"When the crowd heard this, they were deeply troubled. They said to Peter and the other apostles, Brothers, what should we do.","Brɛá Israelfɔ amʋ bonu asʋn anfɩ a, ɩlɛhɩɛ han amʋ́. Mʋ́ sʋ bɛfɩtɛ Petro mʋa mʋ aba sumbi ayɔpʋ atrahɛ amʋ bɛɛ, Apio, ntɔ abwɛ."
JHN.18.40,255,"They shouted, Not this man! Give us Barabbas.","Bɔkplʋn lɛ mʋ́ ɔnɔ bɛɛ, Ɛkɛkɛɛkɛ! Megyi mʋ. Si Baraba ha anɩ. ."
ACT.2.38,255,"Peter replied, Change your hearts and lives. Each of you must be baptized in the name of Jesus Christ for the forgiveness of your sins. Then you will receive the gift of the Holy Spirit.","Mʋʋ Petro lɛlɛ mʋ́ ɔnɔ ɔbɛɛ, Mlɩtɔ okugyiɔkʋ ɔdamli klʋntɔ, abɔ mlɩ asu Yesu Kristo ɩdatɔ, mɛnɩ Bulu obési mlɩ lakpan kie mlɩ, ha mlɩ Ɔŋɛ Wankɩhɛ amʋ."
ACT.3.1,255,"Peter and John were going up to the temple at three oclock in the afternoon, the established prayer time.","Ɛkɛ ɔkʋ ntʋpwɛ dɔsatɔ mpaɩbɔ brɛ a, Petro mʋa Yohane bɔyɔ Bulu ɔtswɛkpa amʋ wunsɩnɛsʋ."
ACT.2.39,255,"This promise is for you, your children, and for all who are far away—as many as the Lord our God invites.",Tsufɛ mlɩa mlɩ abi-aná pʋ́ aha ánɩ́ bʋbʋ tsutsuutsuá Bulu ɔbɛ́tɩ fɛ́ɛ́ ɔlɛhɩɛ Ɔŋɛ Wankɩhɛ anfɩ ha.
ACT.3.2,255,"Meanwhile, a man crippled since birth was being carried in. Every day, people would place him at the temple gate known as the Beautiful Gate so he could ask for money from those entering the temple.","Oyin ɔkʋá bɔkwɩɩ mʋ ɩbɔ tetsia Bulu ɔtswɛkpa amʋ ɔkpa ɔnɔ kʋá bʋtɛtɩ mʋ́ Ɔkpa ɔnɔ Wanklaan. Aha bʋtotsu mʋ ba bɛyaɩ ɩnʋ ekekegyiɛkɛ, ɔtɔkʋlɩ aha ánɩ́ bówie Ɔtswɛkpa ɩnʋ kɔba."
ACT.2.40,255,"With many other words he testified to them and encouraged them, saying, Be saved from this perverse generation.","Petro lɛblɩ asʋn tsɔtsɔɔtsɔ, pʋtɔɩ kpla amʋ́ ɔbɛɛ, Mlɩlɛ mlɩ ɩwɩ tsu ndɛmba-abi lalahɛ anfɩtɔ."
ACT.3.3,255,"When he saw Peter and John about to enter, he began to ask them for a gift.","Brɛá ɩbɔ amʋ lowun ánɩ́ Petro mʋa Yohane bʋdebitiwie Ɔtswɛkpa ɩnʋ a, ɔlɔkʋlɩ amʋ́ kɔba."
ACT.2.41,255,Those who accepted Peters message were baptized. God brought about three thousand people into the community on that day.,"Amʋ́tɔ aha tsɔtsɔɔtsɔ bɔhɔ Petro asʋn amʋ. Mʋ́ sʋ bɔbɔ amʋ́ asu. Ɛkɛ amʋ a, aha bɔ́bwɛ fɛ mpɩm-sa bɛtsɩa ahogyipʋ amʋtɔ."
ACT.3.4,255,"Peter and John stared at him. Peter said, Look at us.","Petro mʋa Yohane besi lɩɩ bʋdɛ mʋ kɩ diin. Mʋʋ Petro lɛbla mʋ ɔbɛɛ, Fʋ mʋ́ kɩ anɩ wʋlɛ."
ACT.2.42,255,"The believers devoted themselves to the apostles teaching, to the community, to their shared meals, and to their prayers.","Ahogyipʋ amʋ bɛlɛ ansɩ kɩta sumbi ayɔpʋ amʋ atosunahɛ, amʋ́ ɩkʋlɛbwɛ togyitɔtɔ, ɔpasua amʋtɔ atogyihɛtɔ-ye pʋ́ mpaɩbɔtɔ."
ACT.3.5,255,"So the man gazed at them, expecting to receive something from them.","Ɩbɔ amʋ kɩ ɔbɛɛ, bɛ́ha mʋ tɔkʋ. Mʋ́ sʋ olotsu ansɩ fʋa ɔdɛ amʋ́ kɩ."
ACT.2.43,255,A sense of awe came over everyone. God performed many wonders and signs through the apostles.,"Sumbi ayɔpʋ amʋ bɔbwɛ ofula pʋ́ osuna tsɔtsɔɔtsɔ, ɔnɔ lobwie ɔhagyiɔha."
ACT.3.6,255,"Peter said, I dont have any money, but I will give you what I do have. In the name of Jesus Christ the Nazarene, rise up and walk.","Tamɛ Petro lɛbla mʋ ɔbɛɛ, Mma sika fututu ntɛ pɛpɛ, tamɛ nɛ́ha fʋ tɔá mbʋ. Kʋsʋ lɩɩ, afʋnatɩ Yesu Kristo Nasaretyin amʋ ɩdatɔ."
ACT.2.44,255,All the believers were united and shared everything.,Ahogyipʋ amʋ fɛ́ɛ́ bɔbwɛ togyitɔ kʋlɛ. Betsia ye amʋ́ atɔ ha aba.
ACT.3.7,255,Then he grasped the mans right hand and raised him up. At once his feet and ankles became strong.,"Ɩnʋ Petro lɛkɩta mʋ gyɔpɩ bɩ, tsu mʋ lɩɩ. Ɩnʋnʋ ɔwʋnlɩn lowie mʋ ayabi pʋ mʋ ntsakpatɔ."
ACT.2.45,255,They would sell pieces of property and possessions and distribute the proceeds to everyone who needed them.,"Betsia fɛ amʋ́ atɔ, ye kɔba ánɩ́ benyatɔ ha amʋ́tɔ okugyiɔkʋá ɔma."
ACT.3.8,255,"Jumping up, he began to walk around. He entered the temple with them, walking, leaping, and praising God.","Olofuli kpayi ɔtsawʋlɛ pɛ, wa natɩ bɩ. Mʋ́ sʋ ɔlɛkpla buo Petro aná wie Bulu ɔtswɛkpa wunsɩnɛsʋ ɩnʋ; ɔna odefuli kpayi; ɔdɛ Bulu kanfʋ."
ACT.2.46,255,"Every day, they met together in the temple and ate in their homes. They shared food with gladness and simplicity.",Amʋ́ fɛ́ɛ́ betsia fia Bulu ɔtswɛkpa wunsɩnɛsʋ ekekegyiɛkɛ. Bɔpʋ amʋ́ klʋntɔ-ɔdwɛ tsia gyi atɔ ɔpasuatɔ amʋ́ aba woyitɔ.
ACT.3.9,255,All the people saw him walking and praising God.,Aha ánɩ́ bʋbʋ ɩnʋ fɛ́ɛ́ bowun mʋá ɔna ɔdɛ Bulu kanfʋ.
ACT.2.47,255,They praised God and demonstrated Gods goodness to everyone. The Lord added daily to the community those who were being saved.,"Betsia kanfʋ Bulu, aha fɛ́ɛ́ bekle amʋ́ asʋn, anɩ Wie Bulu letsia pʋ aha ánɩ́ ɔdɛlɛ bɛtsɩa amʋ́tɔ ekekegyiɛkɛ."
ACT.3.10,255,They recognized him as the same one who used to sit at the temples Beautiful Gate asking for money. They were filled with amazement and surprise at what had happened to him.,"Mʋ́ sʋ brɛá ɩlɔwankɩ amʋ́ ánɩ́ ɩbɔ amʋʋ otetsia Ɔkpa Ɔnɔ Wanklaan ɩnʋ kʋlɩ atɔ amʋ nɩ a, ɩlɔwa amʋ́ wanwan, bwie amʋ́ ɔnɔ."
ACT.3.11,255,"While the healed man clung to Peter and John, all the people rushed toward them at Solomons Porch, completely amazed.","Oyin amʋ pu Petro mʋa Yohane kinkiinkin Bulu ɔtswɛkpa wunsɩnɛsʋ, ɔtɩnɛkʋá bʋtɛtɩ ɩnʋ Salomo Abrandasʋ. Mʋ ɩlɔtsa lɔwa amʋ́ wanwan. Mʋ́ sʋ bɛsrɩ ba amʋ́ wa ɩnʋ."
ACT.3.12,255,"Seeing this, Peter addressed the people: You Israelites, why are you amazed at this? Why are you staring at us as if we made him walk by our own power or piety?.","Brɛá Petro lowun amʋ́ a, ɔlɛfɩtɛ amʋ́ ɔbɛɛ, Mɩ apio Israelfɔ, ntogyi sʋ asʋn anfɩ lawa mlɩ wanwan alɩ? Ntogyi sʋ mlɩlaba mlɩdɛ anɩ kɩ alɩ? Mlɩkɩ mlɩaa, anɩ onuto tumi ntɛ anɩ Bulusum wanklaan laha sʋ oyin anfɩ lakʋsʋ ɔna?."
ACT.3.13,255,"The God of Abraham, Isaac, and Jacob—the God of our ancestors—has glorified his servant Jesus. This is the one you handed over and denied in Pilates presence, even though he had already decided to release him.","Anɩ anain Abraham , Isakɩ pʋ́ Yakob bosum Bulu. Mʋlɔwa mʋ osumpʋ Yesu numnyam. Tamɛ mlɩlɔpʋ mʋ ha mlɩaa, bʋmɔ mʋ. Mlɩlekina ɔha anfɩ tɛkɩ Pilato lɔbwɛ agywɩɩn ánɩ́ mési mʋ ɔnatɩ anfɩ."
ACT.3.14,255,"You rejected the holy and righteous one, and asked that a murderer be released to you instead.","Mlɩlekina Ɔha Wankɩhɛ pʋ́ Yile Ɔbwɛpʋ anfɩá bɔwanlɩn mʋ ɩwɩ asʋn wa Bulu asʋn ɔwʋlʋtɔ anfɩ, bla Pilato mlɩaa, osi aha ɔmɔpʋ amʋ mboun ha mlɩ."
ACT.3.15,255,"You killed the author of life, the very one whom God raised from the dead. We are witnesses of this.","Mlɩlɛha bɔmɔ nkpa ɔhapʋ anfɩ, tamɛ Bulu lɔkʋsʋa mʋ tsu afulitɔ. Anɩgyi mʋ́ ɩwɩ adansɩfɔ nɩ."
ACT.3.16,255,"His name itself has made this man strong. That is, because of faith in Jesus name, God has strengthened this man whom you see and know. The faith that comes through Jesus gave him complete health right before your eyes.","Yesu tumi laha ɩbɔ anfɩ mlɩyin yaɩ, mlɩdɛkɩ anfɩ ɩwɩ lawa mʋ ɔnlɩn. Anɩ Yesu hogyi latsa mʋ, mlɩ fɛ́ɛ́ mlɩdewun a."
ACT.3.17,255,"Brothers and sisters, I know you acted in ignorance. So did your rulers.","Ɩnɩ sʋ mɩ apio, nyin ánɩ́ mábɩ lɛha mlɩa mlɩ ahandɛ mlɩlɔpʋ ɩnɩ fɛ́ɛ́ gyi Yesu."
ACT.3.18,255,But this is how God fulfilled what he foretold through all the prophets: that his Christ would suffer.,"Tamɛ Bulu lɛblɩ tsʋn mʋ ɔnɔsʋ atɔɩpʋ amʋ fɛ́ɛ́sʋ yaɩ ɔbɛɛ, Kristo , obówun ɩwɩɔsɩn.> Mʋ́ sʋ ɔlɛha ɩlɛba alɩ nɩ."
ACT.3.19,255,Change your hearts and lives! Turn back to God so that your sins may be wiped away.,"Mʋ́ sʋ mlɩdamli klʋntɔ, amlɩyinki ba Bulu wa, mɛnɩ obési mlɩ lakpan fɛ́ɛ́ kie mlɩ, wa mlɩ ɔwʋnlɩn pɔpwɛ."
ACT.3.20,255,"Then the Lord will provide a season of relief from the distress of this age and he will send Jesus, whom he handpicked to be your Christ.",lapʋ Yesu sɩsɩ mlɩ. Mʋ Bulu lɛda ofuli yaɩ ha mlɩ nɩ.
ACT.3.21,255,"Jesus must remain in heaven until the restoration of all things, about which God spoke long ago through his holy prophets.","Ilehian ánɩ́ Yesu obétsia ɔsʋsʋ ɩnʋ yɔfʋn brɛá Bulu ɔbɛ́la togyitɔ bwɛ, fɛ alɩá ɔlɛha mʋ ɔnɔsʋ atɔɩpʋ wankɩhɛ amʋ bɛblɩ tswɩ."
ACT.3.22,255,"Moses said, The Lord your God will raise up from your own people a prophet like me. Listen to whatever he tells you. .","Anɩ nain Mose lɛblɩ ɔbɛɛ, Mlɩ Wie Bulu ɔbɛ́ha mʋ ɔnɔsʋ ɔtɔɩpʋ ɔkʋá ogyi fɛ mɩ ɔbɛ́dalɩ tsu mlɩtɔ ha mlɩ. Mlɩgyi mʋ asʋn blɩhɛ fɛ́ɛ́sʋ."
ACT.3.23,255,Whoever doesnt listen to that prophet will be totally cut off from the people. .,"Ɔhagyiɔha ánɩ́ omobu ɔnɔsʋ ɔtɔɩpʋ anfɩ a, Bulu ɔbɛ́lɛ mʋ lɛ mʋ ahatɔ, mɔ mʋ.>."
ACT.3.24,255,All the prophets who spoke—from Samuel forward—announced these days.,"Tsu Samuelsʋ a, Bulu ɔnɔsʋ atɔɩpʋá bɛba fɛ́ɛ́ bɔtɔɩ tsu asʋn anfɩ ɩdɛba nkɛ anfɩtɔ ɩwɩ."
ACT.3.25,255,"You are the heirs of the prophets and the covenant that God made with your ancestors when he told Abraham, Through your descendants, all the families on earth will be blessed. .","Mlɩgyi Bulu ɔnɔsʋ atɔɩpʋ amʋ abi-aná. Mlɩbʋ ɩtɔ amʋʋ Bulu lɛhɩɛ yaɩ ha anɩ anain amʋ. Tsufɛ Bulu lɛbla Abraham ɔbɛɛ, Nɔ́tsʋn fʋ abi-anásʋ yula ɔyɩtɔ aha fɛ́ɛ́.>."
ACT.3.26,255,"After God raised his servant, he sent him to you first—to bless you by enabling each of you to turn from your evil ways.","Ɩnɩ sʋ brɛá Bulu lɛlɛ mʋ osumpʋ Yesu a, olegyankpa pʋ mʋ sɩsɩ mlɩ Israelfɔ. Ɔbɛɛ obóyula mlɩ, amlɩsi lakpan bwɛ nɩ."
ACT.4.1,255,"While Peter and John were speaking to the people, the priests, the captain of the temple guard, and the Sadducees confronted them.","Brɛá Petro mʋa Yohane bʋbʋ mʋ́sʋ bʋdɛtɔɩ kpla aha amʋ a, Bulu igyi ahapʋ mʋ́a Bulu ɔtswɛkpa agyopʋ ɔhandɛ pʋ́ Sadukifɔ akʋ bɛba bɔtʋ amʋ́."
ACT.4.2,255,They were incensed that the apostles were teaching the people and announcing that the resurrection of the dead was happening because of Jesus.,"Ɔblɔ lɛkɩta ahandɛ anfɩ. Tsufɛ sumbi ayɔpʋ amʋ bʋdɛ aha amʋ atɔ suna bɛɛ, Yesu lawu kʋsʋ tsu afulitɔ. Mʋ́ sʋ wukʋsʋ bʋ ɩnʋ ha ɔhagyiɔha."
ACT.4.3,255,They seized Peter and John and put them in prison until the next day.,"Ahandɛ amʋ bɛkɩta Petro mʋa Yohane. Owi dɛta, sʋ bɔpʋ amʋ́ yɛwa obu yɛha ɔyɩkɛhɛ."
ACT.4.4,255,"Many who heard the word became believers, and their number grew to about five thousand.","Tamɛ aha amʋʋ bonu amʋ́ atosunahɛ amʋtɔ aha tsɔtsɔɔtsɔ bohogyi, bɛtsɩa ahogyipʋ amʋtɔ. Mʋ́ sʋ ahogyipʋ amʋtɔ ayin bɔbwɛ fɛ mpɩm-nu ."
ACT.4.5,255,"The next day the leaders, elders, and legal experts gathered in Jerusalem.","Ɔyɩkɛhɛ nyankɩ a, Yudafɔ awie, amʋ́ ahandɛ pʋ́ Mose mbla asunapʋ bɛba befia Yerusalem."
ACT.4.6,255,"along with Annas the high priest, Caiaphas, John, Alexander, and others from the high priests family.","Aha anfɩ pʋ́ ahandɛá befia asʋn amʋ asɩ gyi; Bulu igyi ɔhapʋ dɛhɛn Hana, mʋ woyitɔ ahandɛ Kaiafa, Yohane, Aleksandro pʋ́ woyi amʋtɔ aha fɛ́ɛ́."
ACT.4.7,255,"They had Peter and John brought before them and asked, By what power or in what name did you do this.","Bɛha bɔpʋ Petro mʋa Yohane bɛlɩɩ amʋ́ ansɩtɔ, bɛfɩtɛ amʋ́ bɛɛ, Ma tumitɔ ntɛ ma ɩdatɔ mlɩlɛtsa oyin anfɩ."
ACT.4.8,255,"Then Peter, inspired by the Holy Spirit, answered, Leaders of the people and elders.","Ɩnʋ a, Ɔŋɛ Wankɩhɛ lɔbʋla Petrotɔ. Mʋ́ sʋ ɩlɛha mʋ tumi, ɔlɛbla Yudafɔ awie pʋ́ amʋ́ ahandɛ amʋ ɔbɛɛ."
ACT.4.9,255,"are we being examined today because something good was done for a sick person, a good deed that healed him?.","Ndɛ mʋ́ mlɩdɛ anɩ fɩtɛ tɔá sʋá anɩlawa awɩtɔlɛ ha ɩbɔ anfɩ, tsa mʋ ɩlɔ?."
ACT.4.10,255,"If so, then you and all the people of Israel need to know that this man stands healthy before you because of the name of Jesus Christ the Nazarene—whom you crucified but whom God raised from the dead.","Mʋmʋ tsu ndɛ mlɩa Israelfɔ fɛ́ɛ́ mlɩbɩá Yesu Kristo, Nasaretyin amʋ tumi pʋ́ mʋ ɩdatɔ oyin anfɩ ɔlɩɩ mlɩ ansɩtɔ anfɩ lanya ɩlɔtsa. Mʋgyi ɔha amʋʋ mlɩlɛda manta oyikpalihɛsʋ mɔ mʋ asa Bulu lɔkʋsʋa mʋ tsu afulitɔ amʋ nɩ."
ACT.4.11,255,This Jesus is the stone you builders rejected; he has become the cornerstone!.,"Yesu anfɩ ɩwɩ asʋn bɔwanlɩn wa Bulu asʋn amʋtɔ bɛɛ, Ibwi amʋʋ mlɩ obu ayipʋ mlɩlekina amʋ labɔbwɛ okonkisʋbwi nɩ.>."
ACT.4.12,255,"Salvation can be found in no one else. Throughout the whole world, no other name has been given among humans through which we must be saved.","Yesu anfɩ nkʋlɛ pɛ gyi ɔha ánɩ́ Bulu lɔpʋha anɩ ɔyɩ anfɩtɔ ɔbɛɛ, atsʋn mʋsʋ nya nkpa. Ɔhaa tra ɔma ɩnʋá ɔdʋn mʋ."
ACT.4.13,255,"The council was caught by surprise by the confidence with which Peter and John spoke. After all, they understood that these apostles were uneducated and inexperienced. They also recognized that they had been followers of Jesus.","Ɩnɩá Yudafɔ ahandɛ amʋ bʋyin ánɩ́ Petro mʋa Yohane bʋmɔkʋkasɩ ɔwʋlʋ kɩ, tamɛ ifu mɛdɛ amʋ́ sʋ a, ɔnɔ lobwie amʋ́. Ɩlɔwankɩ amʋ́ ánɩ́ babuo Yesu kɩ."
ACT.4.14,255,"However, since the healed man was standing with Peter and John before their own eyes, they had no rebuttal.",Ahandɛ amʋ bʋmenya asʋansʋ blɩ. Tsufɛ bowun ánɩ́ ɩbɔ amʋʋ alanya ɩlɔtsa amʋ lɩɩ Petro mʋa Yohane wa.
ACT.4.15,255,"After ordering them to wait outside, the council members began to confer with each other.","Mʋ́ sʋ bɛbla Petro aná bɛɛ, bʋdalɩ asʋn ogyikpa ɩnʋ kpalobi, abʋkɩta agywɩɩn. Mʋʋ ahandɛ amʋ bɛfɩtɛ aba bɛɛ."
ACT.4.16,255,What should we do with these men? Everyone living in Jerusalem is aware of the sign performed through them. Its obvious to everyone and we cant deny it.,Nkalɩ abɔ́bwɛ aha anfɩ? Ɔhagyiɔha labɩ Yerusalem wulutɔá amʋ́ labwɛ osuna kpɔnkpɔntɩ anfɩ. Anɩmɛ́ɛtalɩ gyi mʋ́ nwɛn.
ACT.4.17,255,"To keep it from spreading further among the people, we need to warn them not to speak to anyone in this name.","Tamɛ alɩá ɩbɔ́bwɛ asʋn anfɩ mɛ́ɛtra klɛɩ a, mlɩha ada amʋ́ ɔla kinkiinkin anɩaa, bʋmátra bla ɔhaa asʋansʋ Yesu ɩdatɔ ɛ."
ACT.4.18,255,"When they called Peter and John back, they demanded that they stop all speaking and teaching in the name of Jesus.","Ɩnʋ bɛlatɩ Petro mʋa Yohane ba obuto ɩnʋ, bɛda amʋ́ ɔla bɛɛ, bʋmátra bla ɔhaa asʋngyiasʋn ntɛ suna atɔ Yesu ɩdatɔ ɛkɛkɛɛkɛ."
ACT.4.19,255,"Peter and John responded, Its up to you to determine whether its right before God to obey you rather than God.","Mʋʋ Petro mʋa Yohane bɛbla amʋ́ bɛɛ, Mlɩ onuto mlɩkɩ. Mɔmʋ bʋ alɛ Bulu ansɩtɔ, ánɩ́ abónu mlɩ asʋn loo, ntɛ Bulu klɛ?."
ACT.4.20,255,"As for us, we cant stop speaking about what we have seen and heard.",Tsufɛ anɩ mʋ́ anɩmɛ́ɛtalɩ si tɔá anɩlawun pʋ́ asʋn ánɩ́ anɩlanu blɩ.
ACT.4.21,255,"They threatened them further, then released them. Because of public support for Peter and John, they couldnt find a way to punish them. Everyone was praising God for what had happened.","Bʋmɛtalɩ bɩtɩ amʋ́ ɩsʋ, tsufɛ aha amʋ fɛ́ɛ́ bʋdɛ Bulu kanfʋ ofula kpɔnkpɔntɩ amʋʋ alabwɛ amʋ sʋ. Mʋ́ sʋ ahandɛ amʋ bɛtra da amʋ́ ɔla kinkiinkin, besi amʋ́ bɛnatɩ."
ACT.4.22,255,because the man who had experienced this sign of healing was over years old.,"Oyin amʋ ɩlɔtsa lɔwa ifu, tsufɛ alahɔ dʋn nfi adʋana alɩ brɛ amʋtɔ."
ACT.4.23,255,"After their release, Peter and John returned to the brothers and sisters and reported everything the chief priests and elders had said.","Yudafɔ ahandɛ amʋ benya si amʋ́ alɩ, Petro mʋa Yohane beyinki ba amʋ́ aba ahogyipʋ amʋ wa. Bɛbla amʋ́ asʋn ánɩ́ Bulu igyi ahapʋ dɛhɛn pʋ́ Yudafɔ ahandɛ amʋ bɛblɩ fɛ́ɛ́."
ACT.4.24,255,"They listened, then lifted their voices in unison to God, Master, you are the one who created the heaven, the earth, the sea, and everything in them.","Brɛá ahogyipʋ amʋ bonu asʋn amʋ a, amʋ́ fɛ́ɛ́ bɔpʋ ɔmɛ kʋlɛ kʋlɩ Bulu bɛɛ, Anɩ Wie Bulu Otumipʋ, fʋlɔbwɛ ɔsʋ fɔbwɛ asɩ, ɔpʋ mʋ́a ntsu pʋ́ mʋ́tɔ atɔ fɛ́ɛ́."
ACT.4.25,255,"You are the one who spoke by the Holy Spirit through our ancestor David, your servant: Why did the Gentiles rage , and the peoples plot in vain? .","Fɔtsʋn Ɔŋɛ Wankɩhɛsʋ ha anɩ nain Dawid, ogyi fʋ osumpʋ lɛblɩ ɔbɛɛ, Ntogyi sʋ ɔmá-ɔmá banya ɔblɔ? Ntogyi sʋ aha fɛ́ɛ́ babwɛ agywɩɩn kʋkʋ kpaalɩ?."
ACT.4.26,255,The kings of the earth took their stand and the rulers gathered together as one against the Lord and against his Christ. .,"Ɔsʋlʋsʋ awie badɩda atɔ. Wulu ahandɛ batɩ aba fia, kɩta agywɩɩn lalahɛ anɩ Wie Bulu mʋa Kristo , amʋsʋ.> ."
ACT.4.27,255,"Indeed, both Herod and Pontius Pilate, with Gentiles and Israelites, did gather in this city against your holy servant Jesus, whom you anointed.","Petro lɔyɔ mʋ asʋnsʋ ɔbɛɛ, Lɛlɛ a, asʋn anfɩ laba mʋ́tɔ. Owie Herode mʋa Pontio Pilatoá bʋmegyi Yudafɔ pʋ́ Israelfɔ babwɛ kʋlɛ wulu anfɩtɔ, kʋsʋ lɩɩ Yesusʋ. Mʋgyi fʋ osumpʋ wankɩhɛá fɛda mʋ ofuli nɩ."
ACT.4.28,255,They did what your power and plan had already determined would happen.,Tamɛ bʋmɛbɩ ánɩ́ tɔá fɛhɩhɩɛ yaɩ fɛ́ɛ́ ɩbɛ́ba mʋ́tɔ fʋ apɛ pʋ́ fʋ tumitɔ dodo babwɛ a.
ACT.4.29,255,"Now, Lord, take note of their threats and enable your servants to speak your word with complete confidence.","Anɩ Wie Bulu, kɩ alɩá baka anɩsʋ, afʋkpa fʋ asumpʋ, mɛnɩ abɛ́talɩ blɩ fʋ asʋn amʋ, anɩméenya ifu."
ACT.4.30,255,"Stretch out your hand to bring healing and enable signs and wonders to be performed through the name of Jesus, your holy servant.","Tsa aha ɩlɔ fʋ tumitɔ, afʋha abwɛ ofula pʋ́ osuna fʋ osumpʋ wankɩhɛ Yesu ɩdatɔ."
ACT.4.31,255,"After they prayed, the place where they were gathered was shaken. They were all filled with the Holy Spirit and began speaking Gods word with confidence.","Brɛá bɔbɔ mpaɩ anfɩ ta a, amʋ́ ofiakpa ɩnʋ fɛ́ɛ́ ɩlɛkpɩnkɩ. Ɔŋɛ Wankɩhɛ lɔbʋla amʋ́tɔ. Mʋ́ sʋ bɔwa klʋn da Bulu asʋn amʋ ɔkan."
ACT.4.32,255,"The community of believers was one in heart and mind. None of them would say, This is mine! about any of their possessions, but held everything in common.","Ahogyipʋ amʋ fɛ́ɛ́ bɔpʋ ɩklʋn kʋlɛ mʋ́a agywɩɩn kʋlɛ tsia. Ɔkʋkʋ mɛblɩ ɔbɛɛ, tɔá mʋbʋ igyi mʋ nkʋlɛ klɛ. Mboun okugyiɔkʋ atɔ lɔbwɛ amʋ́ fɛ́ɛ́ klɛ."
ACT.4.33,255,"The apostles continued to bear powerful witness to the resurrection of the Lord Jesus, and an abundance of grace was at work among them all.","Sumbi ayɔpʋ amʋ bɔpʋ tumi kpɔnkpɔɔnkpɔntɩ gyi anɩ Wie Yesu ɩwɩ adansɩɛ bɛɛ, Bulu lakʋsʋa mʋ tsu afulitɔ. Bulu lɛhɩɛ wa awɩtɔlɛ ha ahogyipʋ amʋ fɛ́ɛ́."
ACT.4.34,255,"There were no needy persons among them. Those who owned properties or houses would sell them, bring the proceeds from the sales.","Amʋ́tɔ ɔkʋkʋ megyi ohian, tsufɛ amʋ́á bʋbʋ ɔsʋlʋ pʋ́ woyi betsia fɛ mʋ́, pʋ mʋ́ ɔnɔ kɔba ba."
ACT.4.35,255,and place them in the care and under the authority of the apostles. Then it was distributed to anyone who was in need.,"sumbi ayɔpʋ amʋ, betsia ye mʋ́ ha ɔhagyiɔha alɩá ilehian mʋ."
ACT.4.36,255,"Joseph, whom the apostles nicknamed Barnabas , was a Levite from Cyprus.","Mʋ́ sʋ alɩ kɛn Lewiyin ɔkʋá bʋtɛtɩ mʋ Yosef lɛfɛ ɔsʋlʋ, ɔlɔpʋ kɔba amʋ ba sumbi ayɔpʋ amʋ nɩ. Yosef anfɩ otsu Kipro ɔmátɔ, sumbi ayɔpʋ bɛha mʋ ɩda Barnaba."
ACT.5.1,255,"However, a man named Ananias, along with his wife Sapphira, sold a piece of property.",Ɩnʋ oyin ɔkʋá bʋtɛtɩ mʋ Anania mʋa mʋ ka Safira ɛ bɛfɛ amʋ́ siadɩɛ kʋ.
ACT.5.2,255,"With his wifes knowledge, he withheld some of the proceeds from the sale. He brought the rest and placed it in the care and under the authority of the apostles.","Tamɛ Anania lɛlɛ kɔba amʋ ɩkʋ ŋain, mʋ ka ɛ yin mʋ́ ɩwɩ. Ɔlɔpʋ kɔba amʋ trahɛ ba sumbi ayɔpʋ amʋ."
ACT.5.3,255,"Peter asked, Ananias, how is it that Satan has influenced you to lie to the Holy Spirit by withholding some of the proceeds from the sale of your land?.","Mʋʋ Petro lɛfɩtɛ mʋ ɔbɛɛ, Anania, ntogyi sʋ faha Ɔbʋnsam lagyi fʋsʋ, fapʋ kɔba amʋʋ fenya amʋ kʋ ŋain, bɔwa afunu suna Ɔŋɛ Wankɩhɛ?."
ACT.5.4,255,"Wasnt that property yours to keep? After you sold it, wasnt the money yours to do with whatever you wanted? What made you think of such a thing? You havent lied to other people but to God.","Fʋbʋ fʋ ɔsʋlʋ asa fɛfɛ mʋ́. Ɩnɩá fɛfɛ mʋ́ ɛ a, fʋbʋ fʋ kɔba. Ntɔ lahan fʋ sʋ fabwɛ ɩtɔá igyi alɩ? Bulu fawa afunu suna o, megyi anyankpʋsa."
ACT.5.5,255,"When Ananias heard these words, he dropped dead. Everyone who heard this conversation was terrified.",Anania lenya nu asʋn anfɩ alɩ ɔlɛtɩn da wu. Mʋ́ sʋ ifu lɛhɩɛ kɩta aha ánɩ́ bonu asʋn anfɩ fɛ́ɛ́.
ACT.5.6,255,"Some young men stood up, wrapped up his body, carried him out, and buried him.","Ɩnʋ nyasubi akʋ bɔkʋsʋ tsu tati kɩklɩ mʋ, tsu mʋ yopula."
ACT.5.7,255,"About three hours later, his wife entered, but she didnt know what had happened to her husband.","Ilegyi fɛ dɔnhwɩrɩ asa ɔma asa mʋ ka Safira ɛ lobowie ɩnʋ. Alɩ brɛ amʋtɔ a, omeyin tɔá ɩlaba mʋ klusʋ."
ACT.5.8,255,"Peter asked her, Tell me, did you and your husband receive this price for the field? She responded, Yes, thats the amount.","Petro lɛfɩtɛ mʋ ɔbɛɛ, Safira, bla mɩ. Kɔba anfɩ gyi tɔá fʋa fʋ klu mlɩlenya brɛá mlɩlɛfɛ ɔsʋlʋ amʋ nɩ? Safira lɛlɛ mʋ́ ɔnɔ ɔbɛɛ, Ee, alɩ anɩlenya nɩ."
