verse_key,version_id,eng,local
ACT.2.30,1323,"Because he was a prophet, he knew that God promised him with a solemn pledge to seat one of his descendants on his throne.","Adavidi yʋʋn de la Nawẽnnɛ nõtɔ'ɔsa, la a bãŋɛ mɛ tɩ Nawẽnnɛ bĩŋe la nõorɛ pɔɩ yetɩ, a wʋn wa botɩ a yɩɩsɩ la nẽra ayɩla le di na'am wʋ ẽn yʋʋn diti na'am se'em na."
ACT.2.31,1323,"Having seen this beforehand, David spoke about the resurrection of Christ, that he wasnt abandoned to the grave, nor did his body experience decay .","Adavidi dẽŋɛ yẽ Nawẽnnɛ n yetɩ a tõm se'em na mɛ. Tɩ a tɔgɛ Krisi kũm vo'ore yelle yetɩ: Nawẽnnɛ kãn basɛ ẽ kɩ'ɩn-tẽŋam, a kãn botɩ a ĩyã põ'ogɛ.»."
ACT.2.32,1323,This Jesus God raised up. We are all witnesses to that fact.,Azezi ẽŋa n wãna tɩ Nawẽnnɛ vo'oge. Tɩ tõma waa wuu dɛna kaset-dõma tɔgra a yelle bɔ'ɔra ya.
ACT.2.33,1323,"He was exalted to Gods right side and received from the Father the promised Holy Spirit. He poured out this Spirit, and you are seeing and hearing the results of his having done so.","Nawẽnnɛ yãŋa zẽkɛ ẽ mɛ ka zĩ'ire a zʋʋgɔ bɔba, tɩ a to'oge a Sɔ Nawẽnnɛ Sɩa la tɩ a yʋʋn bĩŋe nõorɛ tɩ a wʋn bɔ tõma wuu la. Bõn-ẽŋa n wãna tɩ ya yẽtɩ dee wõnna lɛɛlɛ wã."
ACT.2.34,1323,"David didnt ascend into heaven. Yet he says, The Lord said to my Lord, Sit at my right side, .",La dagɩ Adavidi n yʋʋn zom Nawẽnnɛ yire. La a mẽŋa yʋʋn yetɩ: «Zuudãana Nawẽnnɛ yele mam Zuudãana yetɩ: Zĩ'ire m zʋʋgɔ bɔba.
ACT.2.35,1323,until I make your enemies a footstool for your feet. .,halɩ tɩ m botɩ fʋ bɛ'ɛba bɔna fʋ nãma tẽŋa.».
ACT.2.36,1323,"Therefore, let all Israel know beyond question that God has made this Jesus, whom you crucified, both Lord and Christ.","«Bɛla, Ɩsrayɛlɩ buuri wuu masɛ mɛ tɩ ba bãŋɛ sɩra sɩra tɩ Azezi tɩ ya daan ka lablɛ dɔ-puurŋa zuo kʋ la, Nawẽnnɛ pa'alɛ ya tɩ ẽŋa n de Krisi, dee dɛna tɩ Zuudãana.»."
ACT.2.37,1323,"When the crowd heard this, they were deeply troubled. They said to Peter and the other apostles, Brothers, what should we do.","Nẽrba la n daan wõm yetɔga wã la, la daan ba kẽ ba sũure mɛ halɩ tɩ ba soke Apɩyɛɛrɩ, la Tõntõnɩba basɛba la yetɩ: «Tɩ sɔbiisi, tɩ wʋn ẽŋɛ la wãne?»."
ACT.2.38,1323,"Peter replied, Change your hearts and lives. Each of you must be baptized in the name of Jesus Christ for the forgiveness of your sins. Then you will receive the gift of the Holy Spirit.","Tɩ Apɩyɛɛrɩ lerge ba yetɩ: «Teege-ya yɛm basɛ tõon-be'ero, tɩ ya nẽra woo botɩ ba mise ẽ ko'om pʋam la Azezi-krisi yʋ'ʋrɛ, tɩ Nawẽnnɛ basɛ ya tõon-be'ero taalɛ dee bɔ ya a Sɩa la."
ACT.2.39,1323,"This promise is for you, your children, and for all who are far away—as many as the Lord our God invites.","Nawẽnnɛ n yʋʋn bĩŋe a nõorɛ la, de la yãma la ya kɔma, la sɛba wuu n boe zẽ'a n zãagɛ tɩ tɩ Zuudãana Nawẽnnɛ wʋn wa wi ba a zẽ'am na ĩyã.»."
ACT.2.40,1323,"With many other words he testified to them and encouraged them, saying, Be saved from this perverse generation.","Apɩyɛɛrɩ daan tɔgɛ la yetɔga basɛba zozo'e pa'alɛ ba sɩra, dee sɩgɛ ba yetɩ: «Basɛ-ya tɩ Nawẽnnɛ fãagɛ ya zamãan-ẽna nẽr-bɛ'ɛsɩ la pʋam.»."
ACT.2.41,1323,Those who accepted Peters message were baptized. God brought about three thousand people into the community on that day.,"Tɩ nẽrba la zozo'e daan sakɛ Apɩyɛɛrɩ yetɔga la, botɩ ba mise ba ko'om pʋam. Nẽr-sɛba n daan pa'asɛ ba pʋam daar-ẽŋa masɛ wʋ nẽr-tʋsatã."
ACT.2.42,1323,"The believers devoted themselves to the apostles teaching, to the community, to their shared meals, and to their prayers.","La ba daan ba mõrgɛ botɩ Tõntõnɩba la zãsna ba mɛ, dee naagɛ taaba la pʋtẽ'erɛ ayɩla, lagsra dita la taaba, fiisra borborɩ dee pʋ'ʋsra Nawẽnnɛ."
ACT.2.43,1323,A sense of awe came over everyone. God performed many wonders and signs through the apostles.,"La dabeem daan kẽ nẽrba la wuu mɛ, se'ere n soe la, Azezi Tõntõnɩba la tõm na tõon-yãlma la yel-kɩrsɩ zozo'e."
ACT.2.44,1323,All the believers were united and shared everything.,"La nẽr-sɛba n daan bɔ Azezi sɩra la wuu daan lagɩm taaba la nõorɛ ayɩla, tɩ ba bõntarsõm lebge ba wuu bõnɔ."
ACT.2.45,1323,They would sell pieces of property and possessions and distribute the proceeds to everyone who needed them.,"dee daan kɔɔsra ba lɔgrɔ la ba bõntarsõm, pʋta bɔ'ɔra nẽr-sɛba wuu n bɔɔra sõŋrɛ se'em na."
ACT.2.46,1323,"Every day, they met together in the temple and ate in their homes. They shared food with gladness and simplicity.","La daarɛ woo ba ẽn lagsra Wẽnde-kãtʋm na mɛ, la taaba yiɛ, dita dee fiisra borborɩ, tara sũ-yẽlga la yɛm ayɩla."
ACT.2.47,1323,They praised God and demonstrated Gods goodness to everyone. The Lord added daily to the community those who were being saved.,"pẽgra Nawẽnnɛ, dee yẽta yel-sõnnɛ nẽrba wuu zẽ'am. La daarɛ woo Zuudãana botɩ nẽrba n yẽta fãarɛ pa'asra sɛba n bɔ ẽ sɩra la pʋam."
ACT.5.1,1323,"However, a man named Ananias, along with his wife Sapphira, sold a piece of property.","Bʋraa n daan boe tɩ a yʋ'ʋrɛ dɛna Ananiyasɩ, tɩ a pɔga yʋ'ʋrɛ dɛna Asafɩɩra. Tɩ ba koose ba va'am."
ACT.5.2,1323,"With his wifes knowledge, he withheld some of the proceeds from the sale. He brought the rest and placed it in the care and under the authority of the apostles.","tɩ a looge ligri la basɛba sʋgɛ, dee tarɩ lig-sɛba n weege la tarɩ ka bɔ Azezi Tõntõnɩba la. La ẽn ẽŋɛ bɛla la, a pɔga la mi mɛ."
ACT.5.3,1323,"Peter asked, Ananias, how is it that Satan has influenced you to lie to the Holy Spirit by withholding some of the proceeds from the sale of your land?.","Tɩ Apɩyɛɛrɩ soke ẽ yetɩ: «Ananiyasɩ, bẽm tɩ Asũtãana kẽ fʋ sũurum, tɩ fʋ parɩm bɔ Nawẽnnɛ Sɩa, looge fʋ va'am na tɩ fʋ koose la ligri basɛba sʋgɛ?."
ACT.5.4,1323,"Wasnt that property yours to keep? After you sold it, wasnt the money yours to do with whatever you wanted? What made you think of such a thing? You havent lied to other people but to God.","Fõn nãn ka koose nɩ ẽ na, a de la fʋ bõnɔ. Fõn koose la mẽ, fʋ tã wʋn ẽŋɛ fʋ yɛm n boorɩ se'em mɛ. Bẽm n ẽŋɛ tɩ fõn tẽ'esɛ fʋ sũurum ẽŋɛ yel-ẽna wã? Fʋ ka parɩm bɔ nẽrsaala, fʋ parɩm bɔ la Nawẽnnɛ.»."
ACT.5.5,1323,"When Ananias heard these words, he dropped dead. Everyone who heard this conversation was terrified.","Ananiyasɩ n wõm yetɔg-ẽna la, a lui la tẽŋa ki. La sɛba wuu n wõm bõn-ẽna la, dabeem n kẽ ba."
ACT.5.6,1323,"Some young men stood up, wrapped up his body, carried him out, and buried him.","Tɩ budib-paalsɩ isge dɩkɛ ẽ põbɛ, zɛ sẽŋɛ ka laagɛ."
ACT.5.7,1323,"About three hours later, his wife entered, but she didnt know what had happened to her husband.","Tɩ la ẽŋɛ fẽe masɛ wʋ karf-atã, tɩ a pɔga mẽ wa'am, la a ka bãŋɛ bõn-sɛka n ẽŋɛ la."
ACT.5.8,1323,"Peter asked her, Tell me, did you and your husband receive this price for the field? She responded, Yes, thats the amount.","Tɩ Apɩyɛɛrɩ soke ẽ yetɩ: «Yele ma, yãma n koose ya va'am na, ligri la wuu n wãna bɩɩ?» Tɩ a lerge yetɩ: «Ẽe! Ba wuu n bɛla.»."
ACT.5.9,1323,"He replied, How could you scheme with each other to challenge the Lords Spirit? Look! The feet of those who buried your husband are at the door. They will carry you out too.",Tɩ Apɩyɛɛrɩ yele ẽ yetɩ: «Bẽm n ẽŋɛ tɩ ya ẽŋɛ nõorɛ ayɩla tɩ ya makɛ Zuudãana Nawẽnnɛ Sɩa bɩsɛ? Bãŋɛ tɩ sɛba n laagɛ fʋ sɩra la boe la zanõrʋm. Ba wʋn zɛ fʋ mẽ yese.».
ACT.5.10,1323,"At that very moment, she dropped dead at his feet. When the young men entered and found her dead, they carried her out and buried her with her husband.","Tɩ pɔka la kɔ'ɔn lui tẽŋa ki Apɩyɛɛrɩ nẽŋam. Tɩ budib-paalsɩ la kẽ'em wa yẽ tɩ a ki mɛ, tɩ ba dɩkɛ ẽ sẽŋɛ ka laagɛ yɛglɛ a sɩra la."
ACT.5.11,1323,Trepidation and dread seized the whole church and all who heard what had happened.,"Tɩ dabeem daan kẽ Azezi nẽrba la wuu, la sɛba wuu n wõm bõn-ẽna la."
ACT.5.12,1323,The apostles performed many signs and wonders among the people. They would come together regularly at Solomons Porch.,"Tɩ Azezi Tõntõnɩba la tõm tõon-yãlma, la yel-kɩrsɩ zozo'e nẽrba la wuu sʋkam. Tɩ sɛba n bɔ Azezi sɩra la lagsɛ taaba la yɛm ayɩla, zẽ'e-sɛka tɩ ba wi'iri tɩ «Asalomõ võnana» la."
ACT.5.13,1323,"No one from outside the church dared to join them, even though the people spoke highly of them.","Tɩ sɛba n ka bɔ ẽ sɩra la ka sakɛ lagɩm na ba, la nẽrba pẽgrɩ Azezi nẽrba la mɛ zozo'e."
ACT.5.14,1323,"Indeed, more and more believers in the Lord, large numbers of both men and women, were added to the church.",La bʋraasɩ la pɔgsɩ zozo'e n daan bɔ'ɔrɩ Zuudãana Azezi sɩra pa'asra a nẽr-kʋʋŋɔ la pʋam.
ACT.5.15,1323,"As a result, they would even bring the sick out into the main streets and lay them on cots and mats so that at least Peters shadow could fall on some of them as he passed by.","Halɩ tɩ nẽrba tara bã'adõma sẽnna gã'ata sorɔɔrɔ zuto bõn-gã'ala pʋam, tɩ Apɩyɛɛrɩ sãn wa dɔla bilam zẽ'a tɔlla, a yinyisŋa lile ba tɩ ba yẽ ĩmã'asʋm."
ACT.5.16,1323,"Even large numbers of persons from towns around Jerusalem would gather, bringing the sick and those harassed by unclean spirits. Everyone was healed.","Tɩ nẽrba zozo'e yese tẽn-sɛba n gilge Zerizalɛm na tarɩ bã'adõma, la sɛba tɩ kʋlkã'arsɩ dolɩ ba wa'am. La ba wuu yẽ ĩmã'asʋm mɛ."
ACT.5.17,1323,"The high priest, together with his allies, the Sadducees, was overcome with jealousy.","Tɩ kãabgɔ kẽma nẽŋadãana, la sɛba n de Saduse dõma n boe a zẽ'am na, daan isge ɩta sũure."
ACT.5.18,1323,They seized the apostles and made a public show of putting them in prison.,yõgɛ Azezi Tõntõnɩba la kẽ'esɛ ba yʋ'a deego pʋam.
ACT.5.19,1323,An angel from the Lord opened the prison doors during the night and led them out. The angel told them.,"Tɩ Nawẽnnɛ malɛka sẽŋɛ yʋ'ʋŋɔ ka yo'oge yʋ'a deego la nõorɛ, tarɩ ba yese yẽŋa ka yele ba yetɩ:."
ACT.5.20,1323,"Go, take your place in the temple, and tell the people everything about this new life.",«Sẽŋɛ-ya Wẽnde-kãtʋm na ka tɔgɛ vɔm paalga wã yelle wuu bɔ nẽrba la.».
ACT.5.21,1323,"Early in the morning, they went into the temple as they had been told and began to teach. When the high priest and his colleagues gathered, they convened the Jerusalem Council, that is, the full assembly of Israels elders. They sent word to the prison to have the apostles brought before them.","Ban wõm bɛla la, tɩ ba sẽŋɛ ka kẽ Wẽnde-kãtʋm na bewiine zãsna nẽrba. Tɩ kãabgɔ kẽma nẽŋadãana la, la sɛba n boe a zẽ'am na, daan wi Zifdõma sarɩyaditba, la ba kẽma wuu tɩ ba lagsɛ taaba. Tɩ ba tõm nẽrba yetɩ, ba sẽŋɛ yʋ'a deem na ka tarɩ Tõntõnɩba la wa'am."
ACT.5.22,1323,"However, the guards didnt find them in the prison. They returned and reported.","La ban tõm sɛba la n paagɛ yʋ'a deem na, ba ka yẽ ba, leme wa yele ba yetɩ:."
ACT.5.23,1323,"We found the prison locked and well-secured, with guards standing at the doors, but when we opened the doors we found no one inside.","«Tõma n paagɛ la, tõma yẽ tɩ yʋ'a deego la kʋlɩnsɩ la pagɛ mɛ sõŋa sõŋa, tɩ sɛba n gu'uri la zɛ deego la nõam, tɩ tõma yo'oge ka yẽ nẽra nẽra.»."
ACT.5.24,1323,"When they received this news, the captain of the temple guard and the chief priests were baffled and wondered what might be happening.","La Wẽnde-kãtɛ gu'urba nẽŋadãana, la kãabgɔ kẽma nẽŋadõma la n wõm yel-ẽna la, ba ze la yɛrɩ, tẽ'esra yel-ẽna n de yel-sɛka."
ACT.5.25,1323,"Just then, someone arrived and announced, Look! The people you put in prison are standing in the temple and teaching the people.","Tɩ nẽra wa'am wa yele ba yetɩ: «Selse-ya, bʋra-sɛba tɩ ya kẽ'esɛ yʋ'a deego pʋam na ze la Wẽnde-kãtʋm na zãsna nẽrba.»."
ACT.5.26,1323,Then the captain left with his guards and brought the apostles back. They didnt use force because they were afraid the people would stone them.,"Tɩ Wẽnde-kãtɛ la gu'urba nẽŋadãana, la a nẽrba sẽŋɛ ka yõgɛ ba wa'am, dee ka le dãam ba, ba zotɩ mɛ tɩ nẽrba la wʋn lobe ba la kuga."
ACT.5.27,1323,The apostles were brought before the council where the high priest confronted them.,"Ban tarɩ ba wa'am wa ze'ele ba nẽŋam na, kãabgɔ kẽma nẽŋadãana la soke ba yetɩ:."
ACT.5.28,1323,"In no uncertain terms, we demanded that you not teach in this name. And look at you! You have filled Jerusalem with your teaching. And you are determined to hold us responsible for this mans death.","«Tõma daan ka yele ya yetɩ, ya da le zãsʋm nẽrba la nẽr-ẽna wã yʋ'ʋrɛ? La bɩsɛ-ya yãma n ẽŋɛ se'em na, yãma zãsŋɔ saagɛ Zerizalɛm wuu mɛ, dee bɔɔra tɩ ya dɩkɛ bʋra-ẽna kũm taalɛ dɔglɛ tõma zuto.»."
ACT.5.29,1323,"Peter and the apostles replied, We must obey God rather than humans!.",Tɩ Apɩyɛɛrɩ la a Tõntõn-taaba la lerge ba yetɩ: «La masɛ mɛ tɩ tõma sakɛ Nawẽnnɛ nõorɛ gãnna nẽrsaalba nõorɛ.
ACT.5.30,1323,The God of our ancestors raised Jesus from the dead—whom you killed by hanging him on a tree.,Nawẽnnɛ tɩ tõma yaabdõma yʋʋn pʋ'ʋsrɩ la n vo'oge Azezi tɩ ya daan ka lablɛ dɔ-puurŋa zuo kʋ la.
ACT.5.31,1323,God has exalted Jesus to his right side as leader and savior so that he could enable Israel to change its heart and life and to find forgiveness for sins.,"Nawẽnnɛ zẽkɛ ẽ mɛ zĩ'ire a zʋʋgɔ bɔba, botɩ a dɛna nẽŋam dãana la Fãagra bɔ Ɩsrayɛlɩ dõma sore tɩ ba teege yɛm basɛ tõon-be'ero tɩ Nawẽnnɛ basɛ ba tõon-be'ero taalɛ."
ACT.5.32,1323,"We are witnesses of such things, as is the Holy Spirit, whom God has given to those who obey him.","Tõma de la bõn-bãna kaset-dõma, Nawẽnnɛ Sɩa la tɩ a tarɩ bɔ'ɔra nẽr-sɛba n sakrɩ ẽ na, mẽ de la kaset-dãana.»."
ACT.5.33,1323,"When the council members heard this, they became furious and wanted to kill the apostles.","Ban wõm yetɔg-ẽna wã la, ba sũure yĩige mɛ halɩ tɩ ba bɔɔra tɩ ba kʋ ba."
ACT.5.34,1323,"One council member, a Pharisee and teacher of the Law named Gamaliel, well-respected by all the people, stood up and ordered that the men be taken outside for a few moments.","Tɩ bʋraa ayɩla yʋ'ʋrɛ n de Agamalɩyɛlɩ, a de la Farisi nẽra, a zãsnɩ la nẽrba Nawẽnnɛ lɔɔ yɛla, a de la nẽra tɩ ba wuu nannɩ. Tɩ a isge ze'ele nẽrba la n lagsɛ la tẽŋasʋka, bɔ nõorɛ yetɩ, ba yese Tõntõnɩba la yẽŋa tɩ la ẽŋɛ fẽe. Tɩ ba yese ba."
ACT.5.35,1323,"He said, Fellow Israelites, consider carefully what you intend to do to these people.","Tɩ a yele ba yetɩ: «Ɩsrayɛlɩ dõma, guuse ya mẽŋa la yãma n yetɩ ya ẽŋɛ nẽr-bãna wã se'em na."
ACT.5.36,1323,"Some time ago, Theudas appeared, claiming to be somebody, and some four hundred men joined him. After he was killed, all of his followers scattered, and nothing came of that.","La ka yuuge tɩ nẽra ayɩla yʋ'ʋrɛ n de Atedasɩ daan isge zẽkɛ a mẽŋa yetɩ, ẽŋa de la nẽrzuo. Tɩ nẽrba n paagɛ wʋ nẽr-kɔbsnaasɩ daan doose ẽ. Tɩ ba kʋ ẽ, tɩ nẽr-sɛba n daan dolɩ ẽ na wuu wɩrgɛ. Tɩ la lebge zãŋa."
ACT.5.37,1323,"Afterward, at the time of the census, Judas the Galilean appeared and got some people to follow him in a revolt. He was killed too, and all his followers scattered far and wide.","La bɛla poorʋm, Azudaasɩ n yese Galile mẽ daan isge mɛ nẽrba kãalgɔ wakatɛ, tɩ nẽrba basɛba dɔla ẽ. Tɩ ba kʋ ẽ, tɩ nẽr-sɛba n daan dolɩ ẽ na mẽ wɩrgɛ."
ACT.5.38,1323,"Heres my recommendation in this case: Distance yourselves from these men. Let them go! If their plan or activity is of human origin, it will end in ruin.","Bɛla ĩyã, lɛɛlɛ wã mam yetɩ ya mɛ tɩ ya basɛ nẽr-bãna, da kãn ẽŋɛ ba sɛla sɛla. La sãn dɛna nẽrsaalba pʋtẽ'era, la ba tõoma, la wʋn wa lebge zãŋa."
ACT.5.39,1323,"If it originates with God, you wont be able to stop them. Instead, you would actually find yourselves fighting God! The council was convinced by his reasoning.","La, la sãn dɛna Nawẽnnɛ bõnɔ, ya kãn tã'agɛ sã'am ba. Guuse-ya ya mẽŋa, tɩ ya da wa yẽ tɩ ya zɛbrɩ la Nawẽnnɛ.» Tɩ ba sakɛ a yetɔga la."
ACT.5.40,1323,"After calling the apostles back, they had them beaten. They ordered them not to speak in the name of Jesus, then let them go.","dee wi Tõntõnɩba la, tɩ ba wa'am. Tɩ ba botɩ ba wẽ ba, dee yele ba yetɩ: «Da le tɔgɛ-ya Azezi yɛla bɔ nẽrba.» Dee yãŋa basɛ ba yetɩ, ba fõrgɛ."
ACT.5.41,1323,The apostles left the council rejoicing because they had been regarded as worthy to suffer disgrace for the sake of the name.,"Tɩ Tõntõnɩba la yese sarɩyadia zẽ'am na sũ-yẽlga, ban masɛ tɩ ba yẽ nãmsgɔ Azezi ĩyã la."
ACT.5.42,1323,"Every day they continued to teach and proclaim the good news that Jesus is the Christ, both in the temple and in houses.","La daarɛ woo ba boe la Wẽnde-kãtʋm na, la ba yiɛ pʋam, ken zãsna nẽrba, dee mõola Azezi kõ-yẽlga yetɩ, ẽŋa n de Krisi tɩ Nawẽnnɛ tõm."
ACT.6.1,1323,"About that time, while the number of disciples continued to increase, a complaint arose. Greek-speaking disciples accused the Aramaic-speaking disciples because their widows were being overlooked in the daily food service.","La dabs-bãma wakatɛ karẽnbiisi la daan pa'asrɩ mɛ zɔ'ɔra, tɩ Zifdõma sɛba n tɔgrɩ Grɛkɩ yetɔga la daan yõnna la Zifdõma nẽr-sɛba n tɔgrɩ Ebre yetɔga la yetɩ, ban sõŋrɩ nẽrba la dia daarɛ woo la, ba ka bɔ'ɔrɩ bãma pɔkõpa la wʋ lan masɛ."
ACT.6.2,1323,"The Twelve called a meeting of all the disciples and said, It isnt right for us to set aside proclamation of Gods word in order to serve tables.","Bɛla ĩyã tɩ Tõntõnɩba pia la ayi la wi karẽnbiisi la wuu, yele ba yetɩ: «La ka masɛ tɩ tõma basɛ Nawẽnnɛ kõ-yẽlga mõolgɔ dee pʋta dia."
ACT.6.3,1323,"Brothers and sisters, carefully choose seven well-respected men from among you. They must be well-respected and endowed by the Spirit with exceptional wisdom. We will put them in charge of this concern.","Bɛla tɩ sɔbiisi, bɩsɛ ya pʋam looge bʋraasɩ bayopɔɩ n de nẽr-sõma, dee dɛna yɛm dõma, tɩ Nawẽnnɛ Sɩa bɔna la ba lɛ zozo'e, tɩ tɩ dɩkɛ tõon-ẽna wã ẽŋɛ ba nu'usum."
ACT.6.4,1323,"As for us, we will devote ourselves to prayer and the service of proclaiming the word.","Dee tɩ tõma wɩsgɛ tɩ mẽŋa la Nawẽnnɛ pʋ'ʋsgɔ, la a yetɔga la mõolgɔ.»."
ACT.6.5,1323,"This proposal pleased the entire community. They selected Stephen, a man endowed by the Holy Spirit with exceptional faith, Philip, Prochorus, Nicanor, Timon, Parmenas, and Nicolaus from Antioch, a convert to Judaism.","Tɩ ban yele se'em na daan ẽŋɛ nẽrba la wuu sũure yẽlʋm. Tɩ ba looge A'etɩɛnɩ n bɔ Azezi sɩra zozo'e tɩ Nawẽnnɛ Sɩa bɔna la ẽ lɛ, la Afilipi, la Aprokɔɔrɩ, la Anikanɔɔrɩ, la Atimõ, la Aparmɛnasɩ, la Anikolasɩ n yese Antɩyɔsɩ dee dɔla Zifdõma pʋ'ʋsgɔ sore."
ACT.6.6,1323,"The community presented these seven to the apostles, who prayed and laid their hands on them.","Tɩ ba tarɩ ba sẽŋɛ Tõntõnɩba la zẽ'am, tɩ ba dɩkɛ ba nu'usi paglɛ ba zuto pʋ'ʋsɛ Nawẽnnɛ bɔ ba."
ACT.6.7,1323,Gods word continued to grow. The number of disciples in Jerusalem increased significantly. Even a large group of priests embraced the faith.,"La Nawẽnnɛ yetɔga la daan saarɩ zẽ'esɩ mɛ pa'asra, tɩ karẽnbiisi la kãllɛ mẽ pa'asra Zerizalɛm pʋam zozo'e. Tɩ kãabgɔ kẽma zozo'e daan bɔ'ɔra Azezi sɩra."
ACT.6.8,1323,"Stephen, who stood out among the believers for the way Gods grace was at work in his life and for his exceptional endowment with divine power, was doing great wonders and signs among the people.","La A'etɩɛnɩ n tarɩ Nawẽnnɛ yel-sõnnɛ la a pãŋa zozo'e la, daan tõnnɩ la tõon-yãlma la yel-kɩrsɩ nẽrba tẽŋasʋka."
ACT.6.9,1323,"Opposition arose from some who belonged to the so-called Synagogue of Former Slaves. Members from Cyrene, Alexandria, Cilicia, and Asia entered into debate with Stephen.","Tɩ Zifdõma basɛba n daan de yamsɩ dee yãŋa to'oge ba mẽŋa, tɩ ba wi'ira ba wẽndeego tɩ soe m mẽŋa dõma wẽndeego, n yese Sirɛnɩ, la Alɛgsãndri, la Zifdõma basɛba n yese Silisi, la Azi tẽnsɩ n wẽ'erɩ nõke'ene la A'etɩɛnɩ."
ACT.6.10,1323,"However, they couldnt resist the wisdom the Spirit gave him as he spoke.","La Nawẽnnɛ Sɩa n bɔ'ɔrɩ A'etɩɛnɩ yɛm tɩ a tɔgra, tɩ ba ka tã'agɛ lerge ẽ."
ACT.6.11,1323,"Then they secretly enticed some people to claim, We heard him insult Moses and God.",Tɩ ba ɛ nẽrba botɩ ba dõrɛ ẽ yetɩ: «Tõma wõm tɩ a tɔgɛ la Amoyisi la Nawẽnnɛ tɔg-be'ero.».
ACT.6.12,1323,"They stirred up the people, the elders, and the legal experts. They caught Stephen, dragged him away, and brought him before the Jerusalem Council.","Ban ẽŋɛ bɛla la, ba botɩ nẽrba la, la ba kẽma, la ba lɔɔ karẽnsãandõma la wuu sũure isge mɛ, tɩ ba yõkɛ ẽ tarɩ sẽŋɛ sarɩyaditba zẽ'am."
ACT.6.13,1323,"Before the council, they presented false witnesses who testified, This man never stops speaking against this holy place and the Law.",dee botɩ nẽrba parɩm bɔ ẽ yetɩ: «Bʋra-ẽna wã tɔgrɩ la Wẽnde-kãtɛ la Nawẽnnɛ lɔɔ tɩ a bɔ Amoyisi la tɔg-be'ero ka gɔ'ɔra.
ACT.6.14,1323,"In fact, we heard him say that this man Jesus of Nazareth will destroy this place and alter the customary practices Moses gave us.","Tõma wõm tɩ a yetɩ, Azezi n yese Nazarɛtɩ la wʋn sã'am Wẽnde-kãtɛ la mɛ, dee teege ɩr-sɛba tɩ Amoyisi yʋʋn pa'alɛ tɩ yaabdõma yetɩ tɩ ɩta la.»."
ACT.6.15,1323,"Everyone seated in the council stared at Stephen, and they saw that his face was radiant, just like an angels.","Tɩ sarɩyaditba la wuu n zĩ la bɩsra A'etɩɛnɩ zĩi, yẽ tɩ a nẽŋa ãn wʋ malɛka nẽŋa la."
ACT.7.1,1323,"The high priest asked, Are these accusations true.",Tɩ kãabgɔ kẽma nẽŋadãana soke A'etɩɛnɩ yetɩ: «La de la bɛla bɩɩ?».
ACT.7.2,1323,"Stephen responded, Brothers and fathers, listen to me. Our glorious God appeared to our ancestor Abraham while he was still in Mesopotamia, before he settled in Haran.","Tɩ a lerge yetɩ: «M sɔbiisi la m sɔdõma, selse-ya. Nawẽnnɛ n de na'am kãtɛ dãana la yʋʋn puke a mẽŋa pa'alɛ tɩ yaaba Abraham, ẽn yʋʋn nãn boe Mezopotami nãn ka sẽŋɛ ka zĩ'ire Haran tẽŋam na."
ACT.7.3,1323,"God told him, Leave your homeland and kin, and go to the land that I will show you.","a yʋʋn yele ẽ yetɩ: ‹Yese dee basɛ fʋ tẽŋa la fʋ yir-dõma, dee sẽŋɛ tẽn-sɛka tɩ mam wʋn pa'alɛ fʋ la.›."
ACT.7.4,1323,"So Abraham left the land of the Chaldeans and settled in Haran. After Abrahams father died, God had him resettle in this land where you now live.",Tɩ Abraham yese Kalde dõma tẽŋam sẽŋɛ ka zĩ'ire Haran. La a sɔ kũm poorʋm tɩ Nawẽnnɛ le botɩ a yese sẽŋɛ tẽn-sɛka tɩ ya boe mĩ zĩna wã pʋam.
ACT.7.5,1323,"God didnt give him an inheritance here, not even a square foot of land. However, God did promise to give the land as his possession to him and to his descendants, even though Abraham had no child.","La Nawẽnnɛ yʋʋn ka bɔ ẽ zẽ'a tẽŋa la pʋam baa fẽe, dee bĩŋe nõorɛ yetɩ, ẽŋa wʋn bɔ ẽ tẽn-ẽŋa, la a kũm poorʋm tɩ a yɩɩsɩ wʋn wa sɔna tẽŋa la. La wakat-ẽŋa a yʋʋn nãn ka dɔgɛ bia."
ACT.7.6,1323,"God put it this way: His descendants will be strangers in a land that belongs to others, who will enslave them and abuse them for four hundred years. .","Nawẽnnɛ yʋʋn yele ẽ na wãna: ‹Fʋ yɩɩsɩ la wʋn wa sẽŋɛ tẽŋa ayẽma ka kẽ'era mĩ wa lebge yamsɩ bilam, la ba wʋn nãmsɛ ba mɛ yʋʋma kɔbsnaasɩ."
ACT.7.7,1323,"And I will condemn the nation they serve as slaves, God said, and afterward they will leave that land and serve me in this place.",La mam wʋn wa sɩbgɛ so'olʋm sɛka n botɩ ba dɛna yamsɩ la mɛ. La bɛla poorʋm tɩ ba wʋn yese bilam leme wa pʋ'ʋsɛ mam kalam.›.
